地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339416442,2,1,*,*,*
5339416513,3,2,*,*,*
5339416531,26,10,1,13,15
5339416532,12,5,0,10,2
5339416541,12,7,0,8,4
5339416543,13,7,1,5,7
5339416632,5,3,*,*,*
5339416634,38,17,4,18,30
5339416643,9,4,*,*,*
5339416732,8,4,*,*,*
5339416733,35,12,3,20,12
5339416734,60,26,2,33,33
5339416741,27,11,2,14,11
5339416742,22,7,5,11,6
5339416743,119,46,14,70,35
5339416744,121,43,22,67,32
5339416814,104,3,*,*,*
5339416821,7,4,*,*,*
5339416831,128,12,6,20,102
5339416832,111,49,8,75,138
5339416833,92,34,12,47,33
5339416834,101,44,16,45,40
5339416841,138,58,15,79,47
5339416842,3,3,*,*,*
5339416843,260,105,32,153,75
5339416844,123,50,7,68,48
5339416924,18,8,3,8,7
5339416933,17,6,0,11,6
5339416944,45,15,8,28,9
5339417041,7,3,*,*,*
5339417042,1,1,0,4,4
5339417121,4,2,*,*,*
5339417122,61,27,8,25,32
5339417123,35,16,2,16,17
5339417124,10,4,0,4,6
5339417132,14,5,3,15,4
5339417134,8,2,*,*,*
5339417141,27,10,1,8,18
5339417211,85,29,22,43,20
5339417212,76,28,20,43,12
5339417213,14,5,2,5,7
5339417214,12,5,0,4,8
5339417221,30,15,4,9,17
5339417222,1,1,*,*,*
5339417223,10,5,0,6,4
5339417224,21,9,2,13,7
5339417242,19,8,2,19,11
5339417244,12,2,*,*,*
5339417311,7,4,*,*,*
5339417312,2,1,0,4,5
5339417321,31,16,0,16,22
5339417322,7,3,*,*,*
5339417412,64,29,3,27,42
5339417414,8,3,*,*,*
5339417421,4,3,0,2,7
5339417422,3,2,*,*,*
5339417423,2,1,*,*,*
5339417432,3,2,*,*,*
5339417441,40,17,4,18,21
5339417442,13,4,0,6,7
5339417443,31,14,1,17,13
5339417511,1,1,*,*,*
5339417513,31,13,6,12,20
5339417514,6,2,*,*,*
5339417531,34,15,7,20,15
5339417532,6,2,*,*,*
5339417533,2,1,*,*,*
5339417542,20,7,3,8,9
5339417543,10,3,*,*,*
5339417544,17,7,3,14,10
5339417611,10,6,0,3,7
5339417612,83,34,8,35,40
5339417613,75,27,4,32,39
5339417614,72,30,8,32,32
5339417621,109,44,5,63,41
5339417622,133,54,8,66,59
5339417623,71,28,9,42,20
5339417624,122,54,13,56,53
5339417631,133,55,12,69,63
5339417632,9,5,*,*,*
5339417633,51,21,3,24,24
5339417634,2,2,*,*,*
5339417711,147,61,14,79,54
5339417712,111,47,14,53,44
5339417713,216,86,15,114,87
5339417714,218,81,20,123,74
5339417721,218,94,24,114,78
5339417722,264,115,22,145,96
5339417723,437,179,65,234,137
5339417724,335,138,35,191,107
5339417732,168,57,23,111,34
5339417733,41,15,3,30,8
5339417734,37,11,9,19,9
5339417741,166,68,30,93,43
5339417742,373,150,45,221,106
5339417743,23,8,4,10,9
5339417744,137,59,15,76,46
5339417811,84,34,9,50,25
5339417812,278,96,19,147,112
5339417813,52,23,10,26,16
5339417814,290,127,24,160,103
5339417821,127,52,16,79,30
5339417822,96,38,12,61,20
5339417823,359,147,40,207,99
5339417824,124,50,6,80,37
5339417831,124,49,10,64,50
5339417832,215,94,27,113,75
5339417833,380,139,38,231,85
5339417834,229,89,19,131,78
5339417841,306,127,43,180,69
5339417842,245,103,27,143,71
5339417843,302,145,22,159,109
5339417844,72,40,10,49,6
5339417911,63,29,5,35,19
5339417912,3,1,*,*,*
5339417913,344,149,33,196,101
5339417914,153,70,18,88,48
5339417921,6,2,*,*,*
5339417922,93,40,3,44,46
5339417923,306,115,41,173,98
5339417924,289,108,41,183,65
5339417931,133,57,11,72,49
5339417932,131,53,10,76,42
5339417933,12,5,0,4,8
5339417934,52,21,6,32,14
5339417941,290,112,31,160,99
5339417942,406,155,69,228,109
5339417943,101,39,10,53,38
5339417944,323,114,57,178,86
5339418011,1,1,*,*,*
5339418013,6,5,*,*,*
5339418043,15,6,0,10,12
5339418044,39,15,4,17,18
5339418123,22,11,0,8,14
5339418124,19,9,1,8,10
5339418131,12,5,0,6,6
5339418132,16,8,1,11,10
5339418133,42,14,3,22,16
5339418134,6,2,*,*,*
5339418141,20,11,0,8,19
5339418143,7,4,*,*,*
5339418222,3,3,*,*,*
5339418421,30,13,0,11,19
5339418422,17,7,2,7,8
5339418423,36,16,1,26,19
5339418424,22,11,2,9,11
5339418441,10,3,*,*,*
5339418522,3,1,*,*,*
5339418533,24,11,0,18,9
5339418711,2,1,*,*,*
5339418712,25,9,2,13,15
5339418714,3,1,*,*,*
5339418721,82,30,8,44,29
5339418722,79,34,6,28,33
5339418723,138,11,2,7,129
5339418724,70,26,13,40,16
5339418734,9,3,*,*,*
5339418741,2,1,*,*,*
5339418742,67,30,6,30,30
5339418743,8,4,0,5,12
5339418744,44,20,1,13,30
5339418811,270,126,13,132,93
5339418812,209,94,26,108,56
5339418813,103,42,10,42,45
5339418814,67,9,1,50,16
5339418821,19,10,0,10,9
5339418831,53,19,2,29,30
5339418832,205,7,1,15,320
5339418833,8,5,*,*,*
5339418834,131,4,*,*,*
5339418912,2,1,*,*,*
5339418922,59,21,2,31,26
5339418923,29,17,2,14,15
5339418924,102,43,8,40,54
5339418941,209,91,11,82,116
5339418942,545,231,50,187,308
5339418944,80,36,4,25,51
5339419011,3,2,*,*,*
5339419012,3,1,*,*,*
5339419013,4,3,*,*,*
5339419014,22,7,1,20,18
5339419021,4,2,*,*,*
5339419023,3,2,*,*,*
5339419442,2,1,*,*,*
5339419511,14,5,0,6,8
5339419513,27,11,0,12,15
5339419531,11,5,0,4,9
5339419612,15,7,3,4,8
5339419621,3,2,*,*,*
5339419622,8,4,0,7,22
5339419624,7,3,*,*,*
5339419634,5,3,*,*,*
5339419641,1,1,*,*,*
5339419642,5,2,*,*,*
5339419711,6,3,*,*,*
5339419721,7,3,0,5,8
5339419724,30,9,5,19,6
5339419811,64,22,9,38,17
5339419812,162,65,25,87,47
5339419813,27,15,1,10,15
5339419814,164,55,43,80,39
5339419821,126,53,16,70,39
5339419822,73,25,14,47,12
5339419823,274,112,36,134,102
5339419824,121,43,22,65,33
5339419831,57,19,17,32,7
5339419832,207,84,44,106,61
5339419833,23,11,1,11,11
5339419834,8,2,*,*,*
5339419841,64,26,9,32,27
5339419842,36,10,11,23,2
5339419844,5,1,*,*,*
5339419911,199,52,4,69,126
5339419912,61,24,11,32,17
5339419913,473,162,125,283,62
5339419914,254,103,42,155,50
5339419921,192,7,4,14,174
5339419922,104,44,3,62,39
5339419923,175,66,47,81,46
5339419924,60,23,7,24,29
5339419931,76,29,7,42,26
5339419932,65,22,12,33,20
5339419933,50,19,2,28,20
5339419934,72,27,8,39,25
5339419941,16,7,0,5,11
5339419942,12,6,1,12,11
5339419943,24,5,7,13,4
5339419944,12,5,*,*,*
5339420011,91,39,6,42,43
5339420012,386,150,53,245,84
5339420014,285,107,36,157,80
5339420021,18,6,3,15,0
5339420022,6,3,*,*,*
5339420023,251,102,26,150,72
5339420024,63,23,12,41,16
5339420032,268,98,31,163,71
5339420034,33,13,7,17,8
5339420041,410,154,70,246,92
5339420042,303,131,25,165,111
5339420043,444,181,63,247,131
5339420044,310,127,40,177,86
5339420111,147,63,9,56,82
5339420112,146,61,6,64,76
5339420113,41,16,1,19,21
5339420114,373,160,23,151,198
5339420121,41,14,2,33,6
5339420123,128,48,15,66,44
5339420124,176,68,16,96,64
5339420131,219,45,1,46,167
5339420132,832,36,0,157,675
5339420133,283,96,16,168,99
5339420134,566,250,50,347,153
5339420141,42,20,0,17,24
5339420142,440,191,25,188,224
5339420143,199,84,26,120,40
5339420144,173,69,12,95,60
5339420213,128,46,21,87,19
5339420221,350,149,20,146,179
5339420222,125,58,5,61,58
5339420223,107,42,6,68,33
5339420224,346,133,43,210,92
5339420231,87,35,6,47,34
5339420232,114,47,11,71,31
5339420234,136,65,12,84,38
5339420241,225,101,30,124,63
5339420242,271,115,29,186,52
5339420243,285,111,33,151,95
5339420244,541,221,76,296,157
5339420311,320,146,51,185,77
5339420312,466,190,54,291,114
5339420313,368,163,33,192,132
5339420314,353,151,52,191,108
5339420321,475,222,43,252,176
5339420322,382,154,33,230,112
5339420323,708,305,83,424,182
5339420324,608,239,71,377,152
5339420331,330,141,49,201,78
5339420332,450,189,79,270,98
5339420333,603,257,77,311,212
5339420334,684,291,74,404,196
5339420341,478,214,66,282,110
5339420342,365,153,30,183,148
5339420343,536,221,63,318,153
5339420344,758,331,83,445,219
5339420411,333,163,23,181,116
5339420412,439,177,65,273,92
5339420413,415,168,51,254,106
5339420414,325,122,58,204,60
5339420421,997,467,95,475,425
5339420422,438,279,38,210,187
5339420423,590,184,98,296,194
5339420424,260,106,27,152,81
5339420431,413,148,45,184,181
5339420432,416,180,37,218,157
5339420433,740,301,75,422,235
5339420434,332,153,28,159,143
5339420441,255,100,29,139,87
5339420442,572,255,56,280,225
5339420443,484,185,102,258,118
5339420444,285,136,34,152,95
5339420512,28,11,2,17,9
5339420513,622,289,75,375,159
5339420514,490,197,55,317,114
5339420521,166,72,12,103,48
5339420522,447,198,42,243,151
5339420523,352,194,30,192,115
5339420524,526,277,57,304,133
5339420531,551,231,56,316,171
5339420532,585,297,54,303,214
5339420533,580,271,79,341,123
5339420534,607,277,50,335,211
5339420541,448,222,38,260,135
5339420542,341,180,34,185,109
5339420543,836,418,83,387,364
5339420544,994,580,61,420,503
5339420611,557,310,37,302,182
5339420612,667,284,54,335,270
5339420613,453,226,43,244,152
5339420614,625,311,76,372,154
5339420621,338,175,35,201,90
5339420622,307,168,27,192,80
5339420623,882,439,85,547,218
5339420624,851,391,126,575,135
5339420631,405,216,28,216,147
5339420632,405,215,39,252,95
5339420633,520,273,48,216,249
5339420634,651,366,45,363,206
5339420641,460,235,54,325,68
5339420642,410,166,37,248,124
5339420643,281,126,18,166,92
5339420644,449,184,64,251,123
5339420711,613,377,45,383,145
5339420712,706,365,78,429,168
5339420713,599,225,37,301,248
5339420714,484,195,89,283,104
5339420721,502,231,53,293,148
5339420722,512,239,48,294,158
5339420723,607,238,97,373,132
5339420724,452,195,57,272,115
5339420731,275,134,15,134,117
5339420732,29,9,4,15,10
5339420733,135,41,37,89,7
5339420741,186,74,21,123,34
5339420742,155,82,15,93,42
5339420744,2,2,*,*,*
5339420811,712,320,81,413,200
5339420812,481,225,74,284,95
5339420813,457,185,74,248,131
5339420814,569,239,99,308,160
5339420821,307,157,28,173,100
5339420822,20,6,8,11,1
5339420823,456,181,70,239,140
5339420824,428,200,54,242,121
5339420831,128,66,16,78,26
5339420832,364,168,44,236,83
5339420833,9,5,*,*,*
5339420834,33,11,5,21,7
5339420841,1137,553,126,581,429
5339420842,407,219,25,234,137
5339420843,152,74,7,76,68
5339420844,399,169,72,261,62
5339420911,263,152,33,184,25
5339420912,216,78,31,141,39
5339420913,97,60,7,77,8
5339420914,425,176,40,231,135
5339420921,479,222,54,318,94
5339420923,387,210,40,228,90
5339420924,357,142,62,215,76
5339420931,20,13,3,10,5
5339420932,41,18,8,26,4
5339420933,217,91,49,129,30
5339420941,6,3,*,*,*
5339420942,749,373,78,373,220
5339420944,465,205,44,251,163
5339421012,96,1,0,1,95
5339421013,10,7,*,*,*
5339421014,159,67,20,92,147
5339421021,352,140,22,209,121
5339421022,380,166,43,197,133
5339421023,114,47,10,73,30
5339421024,127,50,8,81,35
5339421032,9,3,*,*,*
5339421033,81,1,*,*,*
5339421041,62,23,6,41,14
5339421042,187,88,16,89,77
5339421043,109,49,8,56,45
5339421044,306,131,28,178,97
5339421111,182,75,17,97,67
5339421112,462,210,43,239,176
5339421113,400,180,42,228,112
5339421114,186,64,32,127,27
5339421121,231,92,32,156,41
5339421123,321,141,33,169,115
5339421124,70,30,1,35,34
5339421131,406,154,83,232,86
5339421132,459,175,69,275,112
5339421133,165,50,42,90,33
5339421134,345,139,28,201,105
5339421141,320,137,27,191,102
5339421142,203,87,23,100,72
5339421143,281,107,29,172,80
5339421144,10,6,0,4,6
5339421211,56,21,4,30,22
5339421212,293,122,27,159,105
5339421213,78,29,6,36,36
5339421214,366,142,64,201,99
5339421221,440,178,38,239,161
5339421222,655,284,78,334,238
5339421223,473,205,47,249,172
5339421224,565,231,76,315,162
5339421231,99,45,8,57,31
5339421232,377,172,30,237,107
5339421233,134,52,10,60,64
5339421234,255,107,29,149,73
5339421241,596,201,117,380,93
5339421242,437,159,74,270,91
5339421243,275,107,55,168,48
5339421244,106,37,12,64,27
5339421311,531,236,52,292,174
5339421312,605,224,51,284,268
5339421313,422,180,60,234,123
5339421314,632,248,87,334,206
5339421321,558,282,39,330,168
5339421322,681,340,78,371,225
5339421323,593,249,62,318,207
5339421324,617,361,59,326,206
5339421331,450,164,54,230,166
5339421332,691,268,65,380,245
5339421333,658,284,92,381,175
5339421334,979,563,80,503,380
5339421341,296,125,32,169,92
5339421342,280,160,5,173,76
5339421344,27,11,2,12,13
5339421411,536,234,61,276,187
5339421412,112,43,27,66,18
5339421413,264,109,34,108,121
5339421414,137,52,25,87,23
5339421421,261,93,60,158,41
5339421422,497,212,62,306,117
5339421423,385,148,57,247,80
5339421424,570,241,65,335,165
5339421431,59,26,2,36,21
5339421432,579,231,116,337,117
5339421433,228,105,35,138,50
5339421434,332,146,41,190,99
5339421441,495,212,56,305,126
5339421442,696,289,109,432,142
5339421443,507,192,70,291,139
5339421444,577,161,25,220,331
5339421511,293,156,23,147,113
5339421512,381,192,36,236,84
5339421513,324,157,33,182,95
5339421514,565,268,66,278,211
5339421521,628,355,56,288,283
5339421522,480,264,53,309,98
5339421523,589,287,73,398,108
5339421524,382,211,37,227,102
5339421531,660,291,71,359,210
5339421532,529,281,18,340,143
5339421533,370,179,21,247,93
5339421534,427,230,46,269,78
5339421541,727,337,92,457,149
5339421542,769,205,37,421,288
5339421543,77,43,5,32,34
5339421544,371,149,27,197,146
5339421611,525,347,36,266,201
5339421612,104,43,18,55,30
5339421613,150,94,12,99,28
5339421614,240,112,26,147,60
5339421621,117,13,1,17,98
5339421622,545,212,71,371,99
5339421623,237,148,19,157,52
5339421624,37,33,0,30,3
5339421631,318,163,20,190,103
5339421632,376,140,62,165,143
5339421633,529,209,69,254,205
5339421634,529,211,89,306,129
5339421641,142,66,20,96,22
5339421642,162,56,9,163,30
5339421643,68,27,13,37,17
5339421644,45,3,*,*,*
5339421711,71,20,26,30,15
5339421713,7,2,*,*,*
5339421714,10,4,0,8,9
5339421721,22,11,1,15,6
5339421722,3,1,*,*,*
5339421724,113,54,15,64,36
5339421731,95,49,0,38,49
5339421732,50,24,4,26,20
5339421733,98,38,12,59,27
5339421734,173,89,18,102,39
5339421741,96,34,15,58,23
5339421742,272,126,47,150,58
5339421743,85,58,9,43,15
5339421744,85,36,4,43,38
5339421811,76,35,7,44,24
5339421812,384,183,66,259,47
5339421813,263,121,39,159,59
5339421814,214,115,10,138,58
5339421821,203,84,26,126,48
5339421822,541,227,35,337,162
5339421823,276,109,37,177,58
5339421824,298,123,26,205,59
5339421831,61,23,5,37,19
5339421832,213,89,29,118,59
5339421833,195,80,17,105,71
5339421834,432,162,62,258,100
5339421841,308,139,26,197,77
5339421842,252,117,30,141,77
5339421843,173,65,25,126,21
5339421844,185,75,21,111,52
5339421911,490,177,63,354,69
5339421912,45,13,14,30,1
5339421913,519,216,65,371,76
5339421914,367,126,56,216,93
5339421921,180,144,5,148,22
5339421922,102,45,9,62,30
5339421923,89,30,13,61,15
5339421924,157,67,20,96,35
5339421931,265,111,22,167,69
5339421932,261,106,26,176,53
5339421933,262,125,24,138,87
5339421934,375,212,56,248,54
5339421941,246,92,24,139,80
5339421942,268,96,36,190,42
5339421943,246,130,23,159,53
5339421944,534,196,41,364,125
5339422011,398,20,4,86,307
5339422012,169,78,12,101,53
5339422013,144,69,9,78,48
5339422014,65,29,4,40,21
5339422021,485,86,11,151,314
5339422022,88,27,6,32,50
5339422031,205,92,8,93,96
5339422033,47,14,4,35,8
5339422111,110,41,13,71,26
5339422112,120,50,6,66,47
5339422113,179,78,9,77,89
5339422114,473,212,31,220,219
5339422121,129,62,6,60,62
5339422122,171,77,14,87,69
5339422123,261,119,18,115,126
5339422131,19,11,0,8,8
5339422132,375,171,29,147,198
5339422141,340,145,33,154,155
5339422144,5,2,*,*,*
5339422211,29,15,0,18,11
5339422212,119,2,0,3,116
5339422213,20,8,3,12,5
5339422214,11,5,0,4,6
5339422221,138,23,0,7,131
5339422222,321,128,31,173,116
5339422223,266,111,13,148,103
5339422224,319,140,22,166,125
5339422232,10,3,*,*,*
5339422234,30,13,4,19,17
5339422241,97,35,14,45,38
5339422242,183,85,14,87,78
5339422243,80,40,4,34,37
5339422244,311,136,33,188,86
5339422311,231,70,17,88,123
5339422312,507,178,44,238,218
5339422313,418,175,42,262,112
5339422314,534,226,62,311,152
5339422321,562,183,37,222,301
5339422322,526,160,61,229,231
5339422323,434,176,60,254,119
5339422324,383,153,47,221,106
5339422331,412,161,48,203,159
5339422332,455,187,50,240,158
5339422333,298,126,29,160,106
5339422334,203,107,13,100,80
5339422341,657,287,51,383,221
5339422342,486,189,72,255,155
5339422343,493,202,53,262,171
5339422344,433,171,52,261,118
5339422411,343,131,34,193,112
5339422412,360,146,50,205,102
5339422413,277,121,21,147,106
5339422414,284,118,48,163,71
5339422421,289,117,60,179,43
5339422422,647,280,74,384,184
5339422423,269,105,62,152,52
5339422424,428,234,28,252,124
5339422431,518,221,63,243,206
5339422432,305,118,63,165,70
5339422433,344,156,34,178,122
5339422434,281,136,36,169,56
5339422441,289,118,69,163,50
5339422442,210,97,16,126,65
5339422443,434,69,28,115,295
5339422444,9,4,*,*,*
5339422511,468,220,58,272,114
5339422512,242,115,19,135,82
5339422513,219,92,25,120,69
5339422514,18,11,0,13,5
5339422521,94,44,9,41,43
5339422522,404,175,33,197,170
5339422523,6,4,*,*,*
5339422524,346,236,17,220,60
5339422531,7,3,*,*,*
5339422532,8,2,*,*,*
5339422534,38,19,5,28,17
5339422541,18,9,4,59,2
5339422542,47,2,*,*,*
5339422611,434,183,45,238,144
5339422612,201,139,17,139,36
5339422613,214,143,10,160,30
5339422614,14,10,0,7,5
5339422621,1,1,*,*,*
5339422622,13,6,1,10,3
5339422624,14,12,0,8,6
5339422632,7,3,*,*,*
5339422634,227,34,6,204,22
5339422641,64,43,1,42,18
5339422642,116,74,4,73,28
5339422643,415,258,40,268,73
5339422644,295,193,7,180,69
5339422711,40,17,3,24,12
5339422712,14,6,0,8,6
5339422713,62,32,3,32,26
5339422714,119,62,11,66,35
5339422721,198,93,14,127,44
5339422722,146,63,14,88,40
5339422723,482,222,38,230,184
5339422724,99,36,16,59,23
5339422731,68,47,4,48,11
5339422732,180,120,6,114,51
5339422733,104,78,0,77,19
5339422734,21,20,0,16,4
5339422741,127,84,6,64,41
5339422742,146,58,20,70,53
5339422744,200,79,16,96,81
5339422811,510,187,66,324,108
5339422812,449,189,29,238,180
5339422813,391,134,67,257,67
5339422814,197,73,35,91,71
5339422821,506,193,80,329,92
5339422822,535,238,44,325,164
5339422823,659,269,75,346,235
5339422824,607,251,85,360,155
5339422831,437,169,66,243,126
5339422832,694,272,73,416,201
5339422833,541,220,51,246,243
5339422834,184,77,10,91,79
5339422841,309,136,28,166,112
5339422842,692,296,38,366,279
5339422843,101,44,12,69,18
5339422844,26,9,4,13,9
5339422911,296,98,30,221,45
5339422912,330,112,79,215,30
5339422913,309,95,19,211,78
5339422914,567,229,73,329,146
5339422921,322,151,41,193,77
5339422922,627,235,69,429,125
5339422923,508,208,90,307,102
5339422924,614,284,84,373,143
5339422931,435,178,50,257,119
5339422932,525,242,58,360,94
5339422933,242,98,18,152,69
5339422934,163,70,13,107,40
5339422941,484,215,51,294,119
5339422942,249,96,41,160,43
5339422943,165,79,24,102,28
5339422944,132,53,20,77,33
5339423114,4,1,*,*,*
5339423122,47,16,3,30,14
5339423123,99,38,10,59,34
5339423124,340,158,35,209,92
5339423131,29,13,1,8,20
5339423132,24,12,2,16,6
5339423133,89,39,4,50,35
5339423134,189,89,13,84,91
5339423141,337,130,48,196,84
5339423142,252,117,16,130,100
5339423143,178,84,12,100,63
5339423144,159,76,12,98,46
5339423211,105,39,13,66,26
5339423212,215,88,23,115,75
5339423213,275,122,29,167,76
5339423214,353,150,35,171,146
5339423221,329,137,40,186,93
5339423222,345,138,47,200,97
5339423223,306,130,26,159,121
5339423224,151,61,9,87,55
5339423231,122,56,12,62,47
5339423232,331,77,26,171,134
5339423233,28,12,4,16,8
5339423234,46,18,5,32,8
5339423311,347,143,36,191,117
5339423312,359,143,54,211,98
5339423313,56,26,9,43,4
5339423314,7,3,*,*,*
5339423321,223,87,33,116,79
5339423322,27,14,0,14,12
5339423323,5,3,*,*,*
5339423341,1,1,*,*,*
5339423411,44,24,4,27,13
5339423412,178,74,19,220,173
5339423413,1,1,*,*,*
5339423421,237,4,*,*,*
5339423431,12,3,*,*,*
5339423432,115,1,0,1,114
5339423434,4,1,2,9,5
5339423513,15,7,2,9,7
5339423514,3,3,*,*,*
5339423521,8,8,0,282,2
5339423522,279,3,*,*,*
5339423524,299,112,4,235,47
5339423532,45,20,5,19,21
5339423533,5,2,*,*,*
5339423534,35,16,3,20,17
5339423541,92,35,5,19,66
5339423542,276,160,11,182,71
5339423543,132,87,5,81,39
5339423544,64,39,5,43,13
5339423611,34,12,3,18,13
5339423612,140,91,8,91,31
5339423613,386,216,30,232,99
5339423614,267,205,18,182,38
5339423621,158,110,6,89,40
5339423622,71,44,3,43,21
5339423623,15,8,2,8,4
5339423624,3,2,*,*,*
5339423631,334,207,20,235,65
5339423632,40,23,2,26,18
5339423633,8,7,*,*,*
5339423634,7,2,*,*,*
5339423734,3,3,0,0,0
5339423744,26,7,6,12,8
5339423811,31,12,6,15,10
5339423812,125,57,23,76,21
5339423821,149,55,25,105,19
5339423832,7,7,0,1,5
5339423833,631,314,54,335,240
5339423834,241,111,12,119,108
5339423841,261,77,47,198,16
5339423842,403,146,66,265,61
5339423843,644,224,119,431,92
5339423844,349,138,59,209,80
5339423924,36,11,5,25,6
5339423931,92,41,10,64,18
5339423933,375,196,36,236,95
5339423934,263,99,38,166,56
5339423941,5,5,0,0,5
5339423942,197,65,46,124,27
5339423943,430,182,56,285,82
5339423944,548,228,102,352,87
5339424013,3,1,*,*,*
5339424014,18,8,0,8,13
5339424021,22,10,0,7,15
5339424022,70,24,18,33,18
5339424023,59,29,3,29,27
5339424024,47,25,4,24,19
5339424031,26,13,0,9,17
5339424032,53,10,1,4,50
5339424034,2,2,*,*,*
5339424041,31,15,2,7,30
5339424043,8,3,*,*,*
5339424111,120,53,8,65,47
5339424112,103,46,4,44,55
5339424113,1,1,*,*,*
5339424114,23,9,0,15,9
5339424121,54,21,11,29,36
5339424122,18,2,*,*,*
5339424123,19,9,0,7,12
5339424124,5,5,*,*,*
5339424132,271,4,0,77,194
5339424244,4,2,*,*,*
5339424313,79,1,*,*,*
5339424314,1,1,*,*,*
5339424323,2,1,*,*,*
5339424331,2,1,*,*,*
5339424332,82,8,0,86,78
5339424333,10,4,0,4,10
5339424334,34,14,3,15,16
5339424341,35,13,6,20,11
5339424342,32,14,0,16,16
5339424343,135,39,10,40,84
5339424344,157,88,4,90,59
5339424414,78,29,11,42,24
5339424422,249,78,20,104,120
5339424423,133,69,16,69,38
5339424424,218,123,23,124,57
5339424431,98,48,9,55,30
5339424432,177,115,9,86,63
5339424433,98,41,11,68,19
5339424434,106,58,11,64,22
5339424441,208,45,8,69,276
5339424442,25,14,2,12,7
5339424443,152,3,*,*,*
5339424511,91,50,6,34,51
5339424512,111,52,2,60,44
5339424513,79,37,3,41,33
5339424514,24,13,2,13,9
5339424521,40,20,2,18,20
5339424532,4,2,*,*,*
5339424534,471,13,3,261,211
5339424543,6,2,*,*,*
5339424544,22,13,1,14,12
5339424613,4,1,*,*,*
5339424614,24,10,1,14,12
5339424631,36,12,1,21,14
5339424633,30,12,5,14,11
5339424713,25,9,1,18,6
5339424714,183,64,33,134,16
5339424722,327,141,43,166,118
5339424723,199,70,38,118,39
5339424724,460,164,98,287,75
5339424731,232,104,36,148,47
5339424732,326,130,34,171,120
5339424733,109,51,6,65,37
5339424734,367,165,33,237,97
5339424741,326,144,41,191,93
5339424742,315,165,46,204,65
5339424743,395,182,48,239,107
5339424744,663,345,70,389,197
5339424811,893,501,84,459,347
5339424812,353,150,50,206,96
5339424813,484,197,97,307,79
5339424814,687,207,46,349,292
5339424821,448,213,69,286,89
5339424822,927,433,111,633,170
5339424823,357,145,73,232,50
5339424824,531,225,77,300,149
5339424831,594,176,43,200,344
5339424832,487,215,96,318,66
5339424833,733,332,78,454,199
5339424834,706,339,119,457,119
5339424841,600,245,100,364,135
5339424842,657,281,107,434,112
5339424843,512,234,86,327,99
5339424844,500,242,65,309,119
5339424911,613,294,96,381,131
5339424912,271,94,18,132,119
5339424913,833,322,115,471,246
5339424914,603,250,77,362,164
5339424921,301,129,37,183,81
5339424922,454,185,53,292,107
5339424923,599,239,93,369,137
5339424924,570,235,87,351,128
5339424931,565,247,78,390,97
5339424932,614,244,103,367,144
5339424933,682,312,103,416,160
5339424934,631,260,97,348,183
5339424941,765,327,87,472,203
5339424942,617,274,60,356,199
5339424943,761,341,77,469,209
5339424944,1026,503,97,632,280
5339425221,4,1,*,*,*
5339425223,43,16,3,24,20
5339425224,115,48,4,56,54
5339425231,10,6,0,7,8
5339425232,5,3,*,*,*
5339425241,5,5,0,1,4
5339425242,3,1,*,*,*
5339425244,105,45,11,69,24
5339425311,72,34,11,35,24
5339425312,178,74,25,103,49
5339425313,15,6,0,6,9
5339425321,436,68,16,167,249
5339425323,82,34,1,28,51
5339425324,9,6,*,*,*
5339425331,15,5,3,10,2
5339425332,52,20,4,30,18
5339425333,375,170,22,169,126
5339425334,150,56,11,82,40
5339425341,284,117,20,115,111
5339425342,84,36,11,38,27
5339425343,121,46,10,56,35
5339425344,169,69,16,98,35
5339425412,5,1,*,*,*
5339425421,2,2,*,*,*
5339425433,37,15,7,21,9
5339425444,93,34,9,55,29
5339425522,2,1,*,*,*
5339425523,21,8,1,13,9
5339425532,6,1,*,*,*
5339425533,46,19,10,30,9
5339425534,30,14,2,15,13
5339425541,27,12,0,16,11
5339425543,101,40,6,49,46
5339425544,36,20,1,14,14
5339425622,340,182,25,139,176
5339425623,321,157,26,179,116
5339425624,1172,640,144,543,483
5339425633,39,17,4,23,11
5339425641,408,250,18,199,190
5339425642,441,277,40,245,152
5339425643,581,296,63,306,212
5339425644,630,270,46,364,213
5339425711,449,165,84,292,73
5339425712,581,248,87,365,129
5339425713,572,274,63,341,164
5339425714,701,289,114,418,167
5339425721,714,280,104,455,155
5339425722,765,340,121,434,206
5339425723,854,352,159,532,158
5339425724,691,294,108,389,194
5339425731,597,310,64,393,125
5339425732,805,382,108,535,155
5339425733,319,151,30,210,77
5339425734,752,398,94,502,150
5339425741,795,353,106,514,163
5339425742,654,349,68,408,149
5339425743,386,226,39,263,72
5339425744,546,206,76,328,140
5339425811,786,336,95,484,200
5339425812,663,326,50,408,193
5339425813,833,358,132,490,198
5339425814,848,386,117,536,195
5339425821,597,289,79,374,136
5339425822,639,325,71,401,156
5339425823,677,380,77,424,153
5339425824,1011,586,61,688,239
5339425831,637,318,50,406,181
5339425832,747,356,118,481,147
5339425833,898,416,107,495,289
5339425834,773,378,130,408,234
5339425841,2089,901,358,1439,269
5339425842,802,452,60,555,167
5339425843,5,1,*,*,*
5339425911,510,229,43,284,182
5339425912,811,348,95,462,250
5339425913,622,354,62,406,143
5339425914,1134,556,104,688,335
5339425921,698,332,85,440,166
5339425922,836,461,86,551,178
5339425923,727,375,54,364,286
5339425924,791,410,80,504,191
