mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_012_014,5339368131,,35.65612288896874,139.76290973228035,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.7972552506321537,,,,,,,,0.94,,[],0.95,86.85,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_015,5339368132,,35.65612288896874,139.76567362519248,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.6173775739450739,,,,,,,,0.94,,[],0.95,83.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_016,5339368132,,35.65612288896874,139.76843751810463,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.4079967593520973,,,,,,,,0.94,,[],0.95,79.06,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_017,5339368141,,35.65612288896874,139.77120141101676,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.21530999059499809,,,,,,,,0.94,,[],0.95,75.21,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_018,5339368142,,35.65612288896874,139.77396530392892,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.0818385104650322,,,,,,,,0.94,,[],0.95,72.54,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_019,5339368231,,35.65612288896874,139.77672919684105,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.017410968575811488,,,,,,,,0.94,,[],0.95,71.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_020,5339368232,,35.65612288896874,139.7794930897532,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.004206794258206617,,,,,,,,0.94,,[],0.95,70.98,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_021,5339368241,,35.65612288896874,139.78225698266533,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.019185949578190982,,,,,,,,0.94,,[],0.95,71.28,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_022,5339368242,,35.65612288896874,139.78502087557746,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.046028826166404316,,,,,,,,0.94,,[],0.95,71.82,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_012_023,5339368331,,35.65612288896874,139.78778476848962,900,,468,,,,,,,,,,0.39,,1.0,0.52,0.0758561633004944,,,,,,,,0.94,,[],0.95,72.42,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_000,5339359722,,35.65836866690621,139.72421523151039,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.4991790384363645,,,,,,,,0.88,,[],0.87,74.11,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_001,5339359811,,35.65836866690621,139.7269791244225,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.5078771741443578,,,,,,,,0.88,,[],0.87,74.28,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_002,5339359812,,35.65836866690621,139.72974301733467,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.5186181068138167,,,,,,,,0.88,,[],0.87,74.5,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_003,5339359821,,35.65836866690621,139.7325069102468,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.5322457561398793,,,,,,,,0.88,,[],0.87,74.77,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_004,5339359822,,35.65836866690621,139.73527080315893,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.5500456416354442,,,,,,,,0.88,,[],0.87,75.13,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_005,5339359911,,35.65836866690621,139.73803469607108,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.5739670557427152,,,,,,,,0.88,,[],0.87,75.6,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_006,5339359912,,35.65836866690621,139.7407985889832,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.6068581103836391,,,,,,,,0.88,,[],0.87,76.26,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_007,5339359912,,35.65836866690621,139.74356248189537,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.6524293752252855,,,,,,,,0.88,,[],0.87,77.17,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_008,5339359921,,35.65836866690621,139.7463263748075,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.7140276836361751,,,,,,,,0.88,,[],0.87,78.41,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_009,5339359922,,35.65836866690621,139.74909026771965,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.7903900605621349,,,,,,,,0.88,,[],0.87,79.93,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_010,5339369011,,35.65836866690621,139.75185416063178,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.8680539770669413,,,,,,,,0.88,,[],0.87,81.49,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_011,5339369012,,35.65836866690621,139.75461805354394,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.9192090900115877,,,,,,,,0.88,,[],0.87,82.51,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_012,5339369021,,35.65836866690621,139.75738194645606,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.9175796179844948,,,,,,,,0.88,,[],0.87,82.48,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_013,5339369022,,35.65836866690621,139.7601458393682,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.8562009907013207,,,,,,,,0.88,,[],0.87,81.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_014,5339369111,,35.65836866690621,139.76290973228035,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.7420070760498062,,,,,,,,0.88,,[],0.87,78.96,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_015,5339369112,,35.65836866690621,139.76567362519248,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.5854513961856707,,,,,,,,0.88,,[],0.87,75.83,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_016,5339369112,,35.65836866690621,139.76843751810463,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.4058285438828576,,,,,,,,0.88,,[],0.87,72.24,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_017,5339369121,,35.65836866690621,139.77120141101676,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.23761416416435024,,,,,,,,0.88,,[],0.87,68.88,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_013_018,5339369122,,35.65836866690621,139.77396530392892,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.11537180528685524,,,,,,,,0.88,,[],0.87,66.43,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_013_019,5339369211,,35.65836866690621,139.77672919684105,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.05067100880095688,,,,,,,,0.88,,[],0.87,65.14,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_013_020,5339369212,,35.65836866690621,139.7794930897532,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.03186071925569976,,,,,,,,0.88,,[],0.87,64.76,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_013_021,5339369221,,35.65836866690621,139.78225698266533,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.04036900939652219,,,,,,,,0.88,,[],0.87,64.93,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_013_022,5339369222,,35.65836866690621,139.78502087557746,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.06168324931576964,,,,,,,,0.88,,[],0.87,65.36,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_013_023,5339369311,,35.65836866690621,139.78778476848962,840,,430,,,,,,,,,,0.36,,0.8615384615384615,0.5119047619047619,0.08726869551571277,,,,,,,,0.88,,[],0.87,65.87,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_000,5339359724,,35.660614444843695,139.72421523151039,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.47937379797064344,,,,,,,,0.8,,[],0.78,66.89,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_001,5339359813,,35.660614444843695,139.7269791244225,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.483956006232162,,,,,,,,0.8,,[],0.78,66.98,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_002,5339359814,,35.660614444843695,139.72974301733467,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.4893550347681864,,,,,,,,0.8,,[],0.78,67.09,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_003,5339359823,,35.660614444843695,139.7325069102468,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.4959665672031884,,,,,,,,0.8,,[],0.78,67.22,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_004,5339359824,,35.660614444843695,139.73527080315893,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.5044688711179843,,,,,,,,0.8,,[],0.78,67.39,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_005,5339359913,,35.660614444843695,139.73803469607108,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.5160448611450323,,,,,,,,0.8,,[],0.78,67.62,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_006,5339359914,,35.660614444843695,139.7407985889832,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.5327493042587147,,,,,,,,0.8,,[],0.78,67.96,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_007,5339359914,,35.660614444843695,139.74356248189537,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.5579743243233486,,,,,,,,0.8,,[],0.78,68.46,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_008,5339359923,,35.660614444843695,139.7463263748075,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.596437315934526,,,,,,,,0.8,,[],0.78,69.23,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_009,5339359924,,35.660614444843695,139.74909026771965,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.6515108933654373,,,,,,,,0.8,,[],0.78,70.33,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_010,5339369013,,35.660614444843695,139.75185416063178,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.7166062835932564,,,,,,,,0.8,,[],0.78,71.64,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_011,5339369014,,35.660614444843695,139.75461805354394,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.7672126522196447,,,,,,,,0.8,,[],0.78,72.65,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_012,5339369023,,35.660614444843695,139.75738194645606,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.7756018721603221,,,,,,,,0.8,,[],0.78,72.82,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_013,5339369024,,35.660614444843695,139.7601458393682,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.7345646446391149,,,,,,,,0.8,,[],0.78,72.0,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_014,5339369113,,35.660614444843695,139.76290973228035,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.651692288521478,,,,,,,,0.8,,[],0.78,70.34,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_014_015,5339369114,,35.660614444843695,139.76567362519248,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.535946639601433,,,,,,,,0.8,,[],0.78,68.02,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
